Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/09/2018 11:17:54,79.12,74.43,0.00,-2.004131,13.7,18.5,19.1,98344.7,---,---,---
08/09/2018 11:18:55,79.14,74.49,0.00,-2.004134,13.7,18.7,19.3,98352.6,---,---,---
08/09/2018 11:19:55,79.22,73.95,0.00,-2.004119,13.7,18.6,19.1,98348.4,---,---,---
08/09/2018 11:20:56,79.26,73.56,0.00,-2.004115,13.7,18.5,19.0,98349.3,---,---,---
08/09/2018 11:21:56,79.29,74.57,0.00,-2.004115,13.7,18.5,19.0,98345.8,---,---,---
08/09/2018 11:22:56,79.31,75.52,0.00,-2.004116,13.8,18.4,18.8,98350.8,---,---,---
08/09/2018 11:23:56,79.29,73.92,0.00,-2.004120,13.8,18.5,18.8,98348.0,---,---,---
08/09/2018 11:24:57,79.33,75.07,0.00,-2.004121,13.7,18.4,18.8,98348.7,---,---,---
08/09/2018 11:25:58,79.41,75.95,0.00,-2.004117,13.7,18.5,19.0,98350.1,---,---,---
08/09/2018 11:26:58,79.45,75.67,0.00,-2.004112,13.8,18.7,19.1,98346.0,---,---,---
08/09/2018 11:27:58,79.49,75.08,0.00,-2.004114,13.7,18.7,19.2,98349.9,---,---,---
08/09/2018 11:28:58,79.47,73.76,0.00,-2.004111,13.6,18.8,19.3,98350.1,---,---,---
08/09/2018 11:29:59,79.56,72.98,0.00,-2.004126,13.6,18.8,19.3,98345.6,---,---,---
08/09/2018 11:31:00,79.62,74.13,0.00,-2.004114,13.6,18.9,19.4,98344.2,---,---,---
08/09/2018 11:32:00,79.68,76.66,0.00,-2.004112,13.5,18.7,19.3,98345.2,---,---,---
08/09/2018 11:33:00,79.78,77.14,0.00,-2.004093,13.4,18.8,19.3,98348.8,---,---,---
08/09/2018 11:34:00,79.83,71.34,0.00,-2.004088,13.4,18.9,19.5,98343.5,---,---,---
08/09/2018 11:35:01,79.89,71.28,0.00,-2.004085,13.4,18.7,19.4,98340.8,---,---,---
08/09/2018 11:36:01,79.99,73.55,0.00,-2.004088,13.4,18.5,19.2,98339.1,---,---,---
08/09/2018 11:37:01,80.05,72.79,0.00,-2.004080,13.3,18.4,19.0,98340.9,---,---,---
08/09/2018 11:38:01,80.07,72.43,0.00,-2.004082,13.3,18.3,19.0,98342.7,---,---,---
08/09/2018 11:39:01,80.11,73.75,0.00,-2.004096,13.3,18.1,18.7,98342.6,---,---,---
08/09/2018 11:40:02,80.09,70.60,0.00,-2.004084,13.2,18.1,18.7,98335.9,---,---,---
08/09/2018 11:41:03,80.14,70.48,0.00,-2.004096,13.2,18.0,18.6,98337.2,---,---,---
08/09/2018 11:42:03,80.24,72.06,0.00,-2.004101,13.2,18.0,18.7,98339.5,---,---,---
08/09/2018 11:43:03,80.30,68.57,0.00,-2.004113,13.1,17.8,18.6,98338.8,---,---,---
08/09/2018 11:44:03,80.39,68.63,0.00,-2.004117,13.0,17.8,18.5,98338.5,---,---,---
08/09/2018 11:45:04,80.49,68.85,0.00,-2.004109,13.0,17.8,18.5,98340.4,---,---,---
08/09/2018 11:46:05,80.59,68.49,0.00,-2.004109,12.9,17.9,18.5,98336.2,---,---,---
08/09/2018 11:47:05,80.68,69.57,0.00,-2.004116,13.1,18.0,18.6,98333.2,---,---,---
08/09/2018 11:48:05,80.76,69.50,0.00,-2.004103,13.1,18.0,18.6,98330.5,---,---,---
08/09/2018 11:49:05,80.86,70.91,0.00,-2.004080,13.2,18.0,18.7,98332.9,---,---,---
08/09/2018 11:50:05,80.94,68.91,0.00,-2.004083,13.2,18.1,18.8,98329.5,---,---,---
08/09/2018 11:51:07,81.03,67.72,0.00,-2.004070,13.3,18.2,18.8,98330.1,---,---,---
08/09/2018 11:52:07,81.03,67.15,0.00,-2.004081,13.3,18.3,19.0,98328.4,---,---,---
08/09/2018 11:53:07,81.19,69.95,0.00,-2.004080,13.3,18.3,19.0,98330.6,---,---,---
08/09/2018 11:54:07,81.26,69.45,0.00,-2.004046,13.3,18.4,19.1,98329.4,---,---,---
08/09/2018 11:55:08,81.36,68.89,0.00,-2.004045,13.4,18.3,19.1,98332.9,---,---,---
08/09/2018 11:56:08,81.42,67.78,0.00,-2.004035,13.4,18.3,19.1,98328.8,---,---,---
08/09/2018 11:57:08,81.51,68.53,0.00,-2.004031,13.4,18.4,19.2,98325.0,---,---,---
08/09/2018 11:58:08,81.61,68.32,0.00,-2.004028,13.5,18.7,19.4,98329.3,---,---,---
08/09/2018 11:59:08,81.63,68.38,0.00,-2.004035,13.6,18.8,19.6,98333.3,---,---,---
08/09/2018 12:00:09,81.71,67.73,0.00,-2.004023,13.8,18.9,19.6,98335.2,---,---,---
08/09/2018 12:01:10,81.77,69.43,0.00,-2.004018,13.7,19.0,19.6,98336.7,---,---,---
08/09/2018 12:02:10,81.82,68.35,0.00,-2.004004,13.7,19.1,19.7,98330.0,---,---,---
08/09/2018 12:03:10,81.88,67.73,0.00,-2.004009,13.8,19.4,19.9,98328.1,---,---,---
08/09/2018 12:04:11,81.96,70.18,0.00,-2.004005,13.8,19.3,19.8,98327.2,---,---,---
08/09/2018 12:05:11,82.06,68.71,0.00,-2.003999,13.8,19.3,19.8,98329.4,---,---,---
08/09/2018 12:06:12,82.13,69.13,0.00,-2.003984,13.7,19.3,19.9,98325.7,---,---,---
08/09/2018 12:07:12,82.25,70.84,0.00,-2.003965,13.7,19.2,19.8,98328.7,---,---,---
08/09/2018 12:08:12,82.31,66.09,0.00,-2.003956,13.6,19.1,19.8,98321.7,---,---,---
08/09/2018 12:09:12,82.40,66.48,0.00,-2.003956,13.6,19.1,19.7,98323.0,---,---,---
08/09/2018 12:10:13,82.50,67.25,0.00,-2.003951,13.5,18.9,19.6,98319.7,---,---,---
08/09/2018 12:11:14,82.56,67.53,0.00,-2.003937,13.5,18.9,19.6,98322.2,---,---,---
08/09/2018 12:12:14,82.67,67.34,0.00,-2.003928,13.6,18.9,19.6,98320.5,---,---,---
08/09/2018 12:13:14,82.69,65.79,0.00,-2.003912,13.5,18.8,19.5,98319.8,---,---,---
08/09/2018 12:14:14,82.81,64.98,0.00,-2.003920,13.5,18.7,19.3,98319.1,---,---,---
08/09/2018 12:15:15,82.83,64.38,0.00,-2.003935,13.5,18.7,19.4,98318.3,---,---,---
08/09/2018 12:16:16,82.83,64.09,0.00,-2.003960,13.6,18.8,19.5,98317.7,---,---,---
08/09/2018 12:17:16,82.85,64.29,0.00,-2.003981,13.6,18.7,19.5,98313.0,---,---,---
08/09/2018 12:18:16,82.87,66.48,0.00,-2.003977,13.6,18.7,19.4,98321.7,---,---,---
08/09/2018 12:19:16,82.89,65.79,0.00,-2.003978,13.5,18.7,19.4,98315.9,---,---,---
08/09/2018 12:20:17,82.94,68.42,0.00,-2.003972,13.7,19.0,19.8,98320.2,---,---,---
08/09/2018 12:21:17,82.90,64.89,0.00,-2.004001,13.9,19.5,20.5,98323.6,---,---,---
08/09/2018 12:22:17,82.89,64.21,0.00,-2.004000,13.9,19.4,20.4,98316.1,---,---,---
08/09/2018 12:23:17,82.89,64.53,0.00,-2.004005,13.9,19.5,20.6,98312.8,---,---,---
08/09/2018 12:24:17,82.81,65.88,0.00,-2.004010,13.9,19.5,20.5,98311.8,---,---,---
08/09/2018 12:25:18,82.90,65.40,0.00,-2.003989,13.9,19.5,20.5,98318.7,---,---,---
08/09/2018 12:26:19,83.00,65.97,0.00,-2.003972,13.9,19.5,20.4,98321.4,---,---,---
08/09/2018 12:27:19,83.08,64.68,0.00,-2.003955,14.0,19.6,20.5,98318.8,---,---,---
08/09/2018 12:28:19,83.14,65.32,0.00,-2.003958,13.9,19.6,20.4,98321.1,---,---,---
08/09/2018 12:29:19,83.21,64.65,0.00,-2.003949,14.0,19.5,20.3,98329.3,---,---,---
08/09/2018 12:30:20,83.31,64.15,0.00,-2.003954,13.8,19.2,19.9,98319.2,---,---,---
08/09/2018 12:31:21,83.43,66.18,0.00,-2.003923,13.6,18.6,19.1,98327.6,---,---,---
08/09/2018 12:32:21,83.39,63.25,0.00,-2.003932,13.6,18.7,19.1,98320.5,---,---,---
08/09/2018 12:33:21,83.43,62.92,0.00,-2.003937,13.6,18.5,18.9,98315.3,---,---,---
08/09/2018 12:34:22,83.44,63.79,0.00,-2.003932,13.7,18.5,19.0,98313.2,---,---,---
08/09/2018 12:35:22,83.52,63.93,0.00,-2.003940,13.7,18.4,18.9,98311.3,---,---,---
08/09/2018 12:36:22,83.56,67.11,0.00,-2.003921,13.8,18.5,18.9,98315.3,---,---,---
08/09/2018 12:37:22,83.62,65.83,0.00,-2.003924,13.7,18.5,18.8,98310.5,---,---,---
08/09/2018 12:38:22,83.64,64.75,0.00,-2.003916,13.9,18.5,18.8,98312.0,---,---,---
08/09/2018 12:39:23,83.64,63.97,0.00,-2.003923,13.9,18.6,19.0,98312.0,---,---,---
08/09/2018 12:40:23,83.64,66.51,0.00,-2.003905,13.9,18.6,19.0,98313.3,---,---,---
08/09/2018 12:41:24,83.54,64.09,0.00,-2.003916,14.0,18.7,19.0,98315.8,---,---,---
08/09/2018 12:42:24,83.58,63.93,0.00,-2.003905,14.0,18.6,18.9,98311.8,---,---,---
08/09/2018 12:43:24,83.50,64.24,0.00,-2.003902,13.9,18.7,19.0,98312.8,---,---,---
08/09/2018 12:44:24,83.66,65.02,0.00,-2.003889,13.9,18.8,19.2,98309.4,---,---,---
08/09/2018 12:45:25,83.72,63.28,0.00,-2.003879,13.8,18.7,19.1,98302.8,---,---,---
08/09/2018 12:46:26,83.81,65.47,0.00,-2.003882,13.7,18.7,19.1,98305.4,---,---,---
08/09/2018 12:47:26,83.95,65.08,0.00,-2.003868,13.7,18.8,19.1,98301.1,---,---,---
08/09/2018 12:48:26,84.08,66.28,0.00,-2.003870,13.7,18.8,19.1,98301.1,---,---,---
08/09/2018 12:49:27,84.10,64.38,0.00,-2.003850,13.6,18.6,18.9,98295.9,---,---,---
08/09/2018 12:50:27,84.12,65.44,0.00,-2.003854,13.6,18.6,18.9,98291.0,---,---,---
08/09/2018 12:51:28,84.29,66.85,0.00,-2.003827,13.6,18.5,18.9,98288.0,---,---,---
08/09/2018 12:52:28,84.39,63.31,0.00,-2.003822,13.6,18.6,19.0,98283.1,---,---,---
08/09/2018 12:53:28,84.45,63.61,0.00,-2.003803,13.7,18.5,18.9,98285.6,---,---,---
08/09/2018 12:54:29,84.56,63.16,0.00,-2.003804,13.8,18.6,18.9,98283.6,---,---,---
08/09/2018 12:55:29,84.62,63.13,0.00,-2.003797,13.9,18.7,19.0,98281.4,---,---,---
08/09/2018 12:56:30,84.66,62.50,0.00,-2.003803,13.8,18.6,19.0,98278.8,---,---,---
08/09/2018 12:57:30,84.74,62.20,0.00,-2.003814,13.9,18.7,19.1,98276.8,---,---,---
08/09/2018 12:58:30,84.74,61.60,0.00,-2.003824,13.8,18.6,19.0,98275.1,---,---,---
08/09/2018 12:59:30,84.83,62.65,0.00,-2.003825,13.8,18.8,19.2,98272.4,---,---,---
08/09/2018 13:00:31,84.85,62.86,0.00,-2.003815,13.9,19.0,19.4,98272.4,---,---,---
08/09/2018 13:01:32,84.87,63.01,0.00,-2.003830,13.9,19.2,19.6,98271.5,---,---,---
08/09/2018 13:02:32,84.87,62.89,0.00,-2.003826,13.9,19.2,19.6,98271.0,---,---,---
08/09/2018 13:03:32,84.85,63.13,0.00,-2.003843,13.9,19.2,19.6,98270.0,---,---,---
08/09/2018 13:04:33,84.85,62.02,0.00,-2.003847,13.9,19.3,19.7,98267.1,---,---,---
08/09/2018 13:05:33,84.78,62.08,0.00,-2.003848,14.0,19.5,20.0,98270.8,---,---,---
08/09/2018 13:06:34,84.82,62.80,0.00,-2.003852,14.1,19.7,20.2,98267.9,---,---,---
08/09/2018 13:07:34,84.87,60.94,0.00,-2.003842,14.1,19.7,20.2,98262.8,---,---,---
08/09/2018 13:08:34,84.85,62.71,0.00,-2.003831,14.2,19.8,20.3,98260.2,---,---,---
08/09/2018 13:09:35,84.95,63.94,0.00,-2.003825,14.2,19.7,20.4,98262.6,---,---,---
08/09/2018 13:10:35,84.93,59.71,0.00,-2.003831,14.2,19.7,20.4,98259.6,---,---,---
08/09/2018 13:11:36,84.93,61.54,0.00,-2.003840,14.1,19.8,20.4,98255.0,---,---,---
08/09/2018 13:12:36,84.85,60.85,0.00,-2.003860,14.1,19.7,20.4,98248.1,---,---,---
08/09/2018 13:13:36,84.82,60.61,0.00,-2.003856,14.2,19.7,20.3,98250.5,---,---,---
08/09/2018 13:14:36,84.82,62.29,0.00,-2.003856,14.1,19.6,20.2,98246.4,---,---,---
08/09/2018 13:15:37,84.89,62.50,0.00,-2.003843,14.1,19.5,20.1,98247.3,---,---,---
08/09/2018 13:16:38,85.01,62.26,0.00,-2.003828,14.1,19.5,20.1,98243.9,---,---,---
08/09/2018 13:17:38,85.09,62.38,0.00,-2.003837,14.1,19.5,20.1,98240.0,---,---,---
08/09/2018 13:18:38,85.16,61.30,0.00,-2.003822,14.1,19.4,20.0,98237.9,---,---,---
08/09/2018 13:19:38,85.26,62.05,0.00,-2.003827,14.1,19.4,19.8,98236.6,---,---,---
08/09/2018 13:20:39,85.32,62.38,0.00,-2.003824,14.0,19.1,19.6,98238.6,---,---,---
08/09/2018 13:21:40,85.38,61.42,0.00,-2.003810,14.1,19.1,19.6,98232.8,---,---,---
08/09/2018 13:22:40,85.38,61.12,0.00,-2.003797,14.0,19.1,19.6,98231.0,---,---,---
08/09/2018 13:23:40,85.41,62.71,0.00,-2.003769,13.9,19.0,19.5,98226.1,---,---,---
08/09/2018 13:24:40,85.41,61.18,0.00,-2.003774,13.8,18.9,19.5,98229.5,---,---,---
08/09/2018 13:25:41,85.38,59.49,0.00,-2.003791,13.7,18.7,19.2,98221.8,---,---,---
08/09/2018 13:26:41,85.32,58.72,0.00,-2.003813,13.6,18.5,19.1,98230.6,---,---,---
08/09/2018 13:27:41,85.30,59.74,0.00,-2.003820,13.5,18.3,18.9,98224.5,---,---,---
08/09/2018 13:28:41,85.30,58.18,0.00,-2.003837,13.3,18.0,18.5,98224.0,---,---,---
08/09/2018 13:29:42,85.22,59.47,0.00,-2.003827,13.1,17.7,18.3,98226.7,---,---,---
08/09/2018 13:30:42,85.22,60.22,0.00,-2.003825,12.9,17.5,18.0,98227.0,---,---,---
08/09/2018 13:31:43,85.26,60.79,0.00,-2.003825,12.8,17.1,17.6,98225.2,---,---,---
08/09/2018 13:32:43,85.24,58.33,0.00,-2.003810,12.6,16.8,17.3,98215.1,---,---,---
08/09/2018 13:33:43,85.28,57.16,0.00,-2.003825,12.4,16.5,17.0,98221.5,---,---,---
08/09/2018 13:34:44,85.28,58.81,0.00,-2.003821,12.2,16.3,16.7,98215.8,---,---,---
08/09/2018 13:35:44,85.34,59.68,0.00,-2.003810,12.0,16.1,16.5,98218.4,---,---,---
08/09/2018 13:36:46,85.28,58.20,0.00,-2.003806,11.9,15.9,16.3,98217.6,---,---,---
08/09/2018 13:37:46,85.30,58.27,0.00,-2.003786,11.8,15.6,16.0,98213.2,---,---,---
08/09/2018 13:38:46,85.38,58.72,0.00,-2.003778,11.8,15.7,16.1,98214.9,---,---,---
08/09/2018 13:39:46,85.45,60.01,0.00,-2.003772,11.8,15.9,16.2,98211.5,---,---,---
08/09/2018 13:40:47,85.47,61.21,0.00,-2.003760,11.9,16.0,16.4,98216.1,---,---,---
08/09/2018 13:41:47,85.45,58.50,0.00,-2.003767,11.9,16.1,16.5,98216.3,---,---,---
08/09/2018 13:42:47,85.51,58.62,0.00,-2.003773,11.9,16.1,16.5,98204.3,---,---,---
08/09/2018 13:43:47,85.45,59.26,0.00,-2.003779,12.0,16.2,16.6,98201.4,---,---,---
08/09/2018 13:44:47,85.32,59.68,0.00,-2.003783,12.1,16.4,16.8,98197.6,---,---,---
08/09/2018 13:45:48,85.26,60.97,0.00,-2.003792,12.3,16.5,17.0,98196.3,---,---,---
08/09/2018 13:46:49,85.20,59.02,0.00,-2.003795,12.2,16.5,17.0,98195.8,---,---,---
08/09/2018 13:47:49,85.20,60.52,0.00,-2.003793,12.4,16.7,17.3,98196.4,---,---,---
08/09/2018 13:48:49,85.24,60.25,0.00,-2.003795,12.5,16.9,17.4,98190.3,---,---,---
08/09/2018 13:49:49,85.30,61.12,0.00,-2.003802,12.6,17.0,17.5,98190.4,---,---,---
08/09/2018 13:50:50,85.43,63.79,0.00,-2.003796,12.6,17.0,17.5,98190.1,---,---,---
08/09/2018 13:51:51,85.55,61.06,0.00,-2.003792,12.7,17.1,17.6,98188.6,---,---,---
08/09/2018 13:52:51,85.63,61.39,0.00,-2.003779,12.8,17.2,17.8,98186.7,---,---,---
08/09/2018 13:53:51,85.68,62.68,0.00,-2.003765,12.8,17.3,17.9,98188.2,---,---,---
08/09/2018 13:54:51,85.68,61.81,0.00,-2.003739,12.8,17.3,17.9,98186.4,---,---,---
08/09/2018 13:55:52,85.63,59.11,0.00,-2.003753,12.9,17.3,17.8,98188.2,---,---,---
08/09/2018 13:56:52,85.61,59.04,0.00,-2.003748,13.0,17.5,18.0,98189.8,---,---,---
08/09/2018 13:57:52,85.57,60.34,0.00,-2.003754,13.0,17.5,18.1,98191.2,---,---,---
08/09/2018 13:58:52,85.51,59.29,0.00,-2.003769,12.9,17.4,17.9,98192.4,---,---,---
08/09/2018 13:59:52,85.45,60.34,0.00,-2.003775,12.8,17.3,17.8,98191.9,---,---,---
08/09/2018 14:00:53,85.34,62.50,0.00,-2.003810,12.8,17.4,17.8,98193.2,---,---,---
08/09/2018 14:01:54,85.26,60.58,0.00,-2.003809,12.7,17.3,17.8,98192.3,---,---,---
08/09/2018 14:02:54,85.16,59.77,0.00,-2.003834,12.7,17.2,17.7,98191.8,---,---,---
08/09/2018 14:03:54,85.09,59.95,0.00,-2.003850,12.7,17.1,17.7,98186.6,---,---,---
08/09/2018 14:04:54,85.01,60.64,0.00,-2.003880,12.7,17.2,17.8,98189.9,---,---,---
08/09/2018 14:05:55,84.95,60.64,0.00,-2.003867,12.5,17.1,17.6,98194.7,---,---,---
08/09/2018 14:06:56,84.83,61.27,0.00,-2.003872,12.5,17.0,17.5,98195.0,---,---,---
08/09/2018 14:07:56,84.68,61.12,0.00,-2.003889,12.6,17.0,17.5,98195.9,---,---,---
08/09/2018 14:08:56,84.56,61.75,0.00,-2.003881,12.5,17.0,17.5,98190.9,---,---,---
08/09/2018 14:09:56,84.41,63.13,0.00,-2.003903,12.6,16.9,17.5,98187.9,---,---,---
08/09/2018 14:10:57,84.24,63.67,0.00,-2.003906,12.5,16.8,17.3,98191.7,---,---,---
08/09/2018 14:11:58,84.12,64.54,0.00,-2.003926,12.5,16.6,17.2,98187.8,---,---,---
08/09/2018 14:12:58,84.00,65.32,0.00,-2.003923,12.3,16.6,17.0,98188.3,---,---,---
08/09/2018 14:13:58,83.72,66.03,0.00,-2.003947,12.3,16.5,17.0,98184.2,---,---,---
08/09/2018 14:14:58,83.52,66.45,0.00,-2.003952,12.2,16.3,16.8,98189.9,---,---,---
08/09/2018 14:15:59,83.23,66.89,0.00,-2.003977,12.2,16.3,16.7,98185.1,---,---,---
