Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/9/2018 10:34,76.88,77.88,0,-2.004254,12.3,17.6,18.4,98343.3,---,---,---
8/9/2018 10:35,76.9,77.86,0,-2.004254,12.2,17.2,17.9,98341.5,---,---,---
8/9/2018 10:36,76.88,78.45,0,-2.00424,12.2,17.4,18.2,98344.1,---,---,---
8/9/2018 10:37,76.9,78,0,-2.004238,12.2,17.1,17.8,98342,---,---,---
8/9/2018 10:38,76.92,77.53,0,-2.00424,12.1,16.8,17.4,98339.1,---,---,---
8/9/2018 10:39,76.92,77.98,0,-2.004237,11.9,16.4,17.1,98340.1,---,---,---
8/9/2018 10:40,76.88,77.94,0,-2.004233,11.8,16.3,17,98337.7,---,---,---
8/9/2018 10:41,76.92,77.56,0,-2.004219,11.8,16.3,17,98341.7,---,---,---
8/9/2018 10:42,76.96,77.31,0,-2.004218,11.8,16.3,17,98340.9,---,---,---
8/9/2018 10:43,76.98,76.02,0,-2.004214,11.8,16.4,17.1,98342.1,---,---,---
8/9/2018 10:44,77.02,76.91,0,-2.004219,11.9,16.5,17.1,98338,---,---,---
8/9/2018 10:45,77.09,77.61,0,-2.004218,11.8,16.5,17.3,98338.2,---,---,---
8/9/2018 10:46,77.17,77.23,0,-2.004203,11.8,16.4,17.1,98337.6,---,---,---
8/9/2018 10:47,77.23,77.15,0,-2.004195,11.8,16.5,17.2,98334.5,---,---,---
8/9/2018 10:48,77.29,76.84,0,-2.004196,11.9,16.7,17.3,98336.2,---,---,---
8/9/2018 10:49,77.34,76.36,0,-2.004194,12.1,17.1,17.8,98332.9,---,---,---
8/9/2018 10:50,77.42,76.51,0,-2.004196,12.2,17.2,17.9,98336.5,---,---,---
8/9/2018 10:51,77.42,75.69,0,-2.004204,12.2,17.2,17.9,98335.4,---,---,---
8/9/2018 10:52,77.5,75.19,0,-2.004221,12.3,17.2,17.9,98336.7,---,---,---
8/9/2018 10:53,77.52,75.55,0,-2.004235,12.6,17.4,18,98335,---,---,---
8/9/2018 10:54,77.58,75.36,0,-2.004242,12.6,17.3,17.9,98332.8,---,---,---
8/9/2018 10:55,77.6,76.01,0,-2.004234,12.7,17.4,18,98333.1,---,---,---
8/9/2018 10:56,77.69,76.07,0,-2.004255,12.8,17.5,18.2,98329.9,---,---,---
8/9/2018 10:57,77.77,76.21,0,-2.00425,12.9,17.6,18.3,98333,---,---,---
8/9/2018 10:58,77.79,75.39,0,-2.004244,13,17.8,18.4,98329.5,---,---,---
8/9/2018 10:59,77.87,75.77,0,-2.00423,13.1,17.7,18.3,98332.4,---,---,---
8/9/2018 11:00,77.92,74.62,0,-2.00424,13.1,17.8,18.3,98335.7,---,---,---
8/9/2018 11:01,77.96,74.84,0,-2.004222,13.2,18.1,18.6,98335.7,---,---,---
8/9/2018 11:02,78.02,75.04,0,-2.00421,13.2,18.2,18.7,98337.2,---,---,---
8/9/2018 11:03,78.1,74.7,0,-2.004195,13.1,18.1,18.7,98339.6,---,---,---
8/9/2018 11:04,78.16,76.47,0,-2.004186,13.1,18.2,18.9,98339.6,---,---,---
8/9/2018 11:05,78.19,75.94,0,-2.004192,13.1,18.1,18.7,98342.2,---,---,---
8/9/2018 11:06,78.25,75.72,0,-2.004172,13.1,18.1,18.8,98340.9,---,---,---
8/9/2018 11:07,78.29,75.29,0,-2.00419,13,18.1,18.8,98342,---,---,---
8/9/2018 11:08,78.37,77.97,0,-2.004168,12.9,18,18.7,98346.2,---,---,---
8/9/2018 11:09,78.39,74.15,0,-2.004183,13,18.1,18.8,98342.4,---,---,---
8/9/2018 11:10,78.44,75.19,0,-2.00417,13.1,18.2,19,98345.1,---,---,---
8/9/2018 11:11,78.56,75.7,0,-2.004165,13.2,18.2,19,98339.1,---,---,---
8/9/2018 11:12,78.64,75.87,0,-2.004155,13.3,18.2,19.1,98343.7,---,---,---
8/9/2018 11:13,78.7,75.2,0,-2.004153,13.3,18.3,19.1,98345,---,---,---
8/9/2018 11:14,78.77,73.71,0,-2.004153,13.4,18.4,19.2,98345,---,---,---
8/9/2018 11:15,78.87,74.42,0,-2.004142,13.5,18.6,19.3,98344.9,---,---,---
8/9/2018 11:16,79,74.84,0,-2.004146,13.5,18.4,19.1,98345.8,---,---,---
8/9/2018 11:17,79.12,74.43,0,-2.004131,13.7,18.5,19.1,98344.7,---,---,---
8/9/2018 11:18,79.14,74.49,0,-2.004134,13.7,18.7,19.3,98352.6,---,---,---
8/9/2018 11:19,79.22,73.95,0,-2.004119,13.7,18.6,19.1,98348.4,---,---,---
8/9/2018 11:20,79.26,73.56,0,-2.004115,13.7,18.5,19,98349.3,---,---,---
8/9/2018 11:21,79.29,74.57,0,-2.004115,13.7,18.5,19,98345.8,---,---,---
8/9/2018 11:22,79.31,75.52,0,-2.004116,13.8,18.4,18.8,98350.8,---,---,---
8/9/2018 11:23,79.29,73.92,0,-2.00412,13.8,18.5,18.8,98348,---,---,---
8/9/2018 11:24,79.33,75.07,0,-2.004121,13.7,18.4,18.8,98348.7,---,---,---
8/9/2018 11:25,79.41,75.95,0,-2.004117,13.7,18.5,19,98350.1,---,---,---
8/9/2018 11:26,79.45,75.67,0,-2.004112,13.8,18.7,19.1,98346,---,---,---
8/9/2018 11:27,79.49,75.08,0,-2.004114,13.7,18.7,19.2,98349.9,---,---,---
8/9/2018 11:28,79.47,73.76,0,-2.004111,13.6,18.8,19.3,98350.1,---,---,---
8/9/2018 11:29,79.56,72.98,0,-2.004126,13.6,18.8,19.3,98345.6,---,---,---
8/9/2018 11:31,79.62,74.13,0,-2.004114,13.6,18.9,19.4,98344.2,---,---,---
8/9/2018 11:32,79.68,76.66,0,-2.004112,13.5,18.7,19.3,98345.2,---,---,---
8/9/2018 11:33,79.78,77.14,0,-2.004093,13.4,18.8,19.3,98348.8,---,---,---
8/9/2018 11:34,79.83,71.34,0,-2.004088,13.4,18.9,19.5,98343.5,---,---,---
8/9/2018 11:35,79.89,71.28,0,-2.004085,13.4,18.7,19.4,98340.8,---,---,---
8/9/2018 11:36,79.99,73.55,0,-2.004088,13.4,18.5,19.2,98339.1,---,---,---
8/9/2018 11:37,80.05,72.79,0,-2.00408,13.3,18.4,19,98340.9,---,---,---
8/9/2018 11:38,80.07,72.43,0,-2.004082,13.3,18.3,19,98342.7,---,---,---
8/9/2018 11:39,80.11,73.75,0,-2.004096,13.3,18.1,18.7,98342.6,---,---,---
8/9/2018 11:40,80.09,70.6,0,-2.004084,13.2,18.1,18.7,98335.9,---,---,---
8/9/2018 11:41,80.14,70.48,0,-2.004096,13.2,18,18.6,98337.2,---,---,---
8/9/2018 11:42,80.24,72.06,0,-2.004101,13.2,18,18.7,98339.5,---,---,---
8/9/2018 11:43,80.3,68.57,0,-2.004113,13.1,17.8,18.6,98338.8,---,---,---
8/9/2018 11:44,80.39,68.63,0,-2.004117,13,17.8,18.5,98338.5,---,---,---
8/9/2018 11:45,80.49,68.85,0,-2.004109,13,17.8,18.5,98340.4,---,---,---
8/9/2018 11:46,80.59,68.49,0,-2.004109,12.9,17.9,18.5,98336.2,---,---,---
8/9/2018 11:47,80.68,69.57,0,-2.004116,13.1,18,18.6,98333.2,---,---,---
8/9/2018 11:48,80.76,69.5,0,-2.004103,13.1,18,18.6,98330.5,---,---,---
8/9/2018 11:49,80.86,70.91,0,-2.00408,13.2,18,18.7,98332.9,---,---,---
8/9/2018 11:50,80.94,68.91,0,-2.004083,13.2,18.1,18.8,98329.5,---,---,---
8/9/2018 11:51,81.03,67.72,0,-2.00407,13.3,18.2,18.8,98330.1,---,---,---
8/9/2018 11:52,81.03,67.15,0,-2.004081,13.3,18.3,19,98328.4,---,---,---
8/9/2018 11:53,81.19,69.95,0,-2.00408,13.3,18.3,19,98330.6,---,---,---
8/9/2018 11:54,81.26,69.45,0,-2.004046,13.3,18.4,19.1,98329.4,---,---,---
8/9/2018 11:55,81.36,68.89,0,-2.004045,13.4,18.3,19.1,98332.9,---,---,---
8/9/2018 11:56,81.42,67.78,0,-2.004035,13.4,18.3,19.1,98328.8,---,---,---
8/9/2018 11:57,81.51,68.53,0,-2.004031,13.4,18.4,19.2,98325,---,---,---
8/9/2018 11:58,81.61,68.32,0,-2.004028,13.5,18.7,19.4,98329.3,---,---,---
8/9/2018 11:59,81.63,68.38,0,-2.004035,13.6,18.8,19.6,98333.3,---,---,---
8/9/2018 12:00,81.71,67.73,0,-2.004023,13.8,18.9,19.6,98335.2,---,---,---
8/9/2018 12:01,81.77,69.43,0,-2.004018,13.7,19,19.6,98336.7,---,---,---
8/9/2018 12:02,81.82,68.35,0,-2.004004,13.7,19.1,19.7,98330,---,---,---
8/9/2018 12:03,81.88,67.73,0,-2.004009,13.8,19.4,19.9,98328.1,---,---,---
8/9/2018 12:04,81.96,70.18,0,-2.004005,13.8,19.3,19.8,98327.2,---,---,---
8/9/2018 12:05,82.06,68.71,0,-2.003999,13.8,19.3,19.8,98329.4,---,---,---
8/9/2018 12:06,82.13,69.13,0,-2.003984,13.7,19.3,19.9,98325.7,---,---,---
8/9/2018 12:07,82.25,70.84,0,-2.003965,13.7,19.2,19.8,98328.7,---,---,---
8/9/2018 12:08,82.31,66.09,0,-2.003956,13.6,19.1,19.8,98321.7,---,---,---
8/9/2018 12:09,82.4,66.48,0,-2.003956,13.6,19.1,19.7,98323,---,---,---
8/9/2018 12:10,82.5,67.25,0,-2.003951,13.5,18.9,19.6,98319.7,---,---,---
8/9/2018 12:11,82.56,67.53,0,-2.003937,13.5,18.9,19.6,98322.2,---,---,---
8/9/2018 12:12,82.67,67.34,0,-2.003928,13.6,18.9,19.6,98320.5,---,---,---
8/9/2018 12:13,82.69,65.79,0,-2.003912,13.5,18.8,19.5,98319.8,---,---,---
8/9/2018 12:14,82.81,64.98,0,-2.00392,13.5,18.7,19.3,98319.1,---,---,---
8/9/2018 12:15,82.83,64.38,0,-2.003935,13.5,18.7,19.4,98318.3,---,---,---
8/9/2018 12:16,82.83,64.09,0,-2.00396,13.6,18.8,19.5,98317.7,---,---,---
8/9/2018 12:17,82.85,64.29,0,-2.003981,13.6,18.7,19.5,98313,---,---,---
8/9/2018 12:18,82.87,66.48,0,-2.003977,13.6,18.7,19.4,98321.7,---,---,---
8/9/2018 12:19,82.89,65.79,0,-2.003978,13.5,18.7,19.4,98315.9,---,---,---
8/9/2018 12:20,82.94,68.42,0,-2.003972,13.7,19,19.8,98320.2,---,---,---
8/9/2018 12:21,82.9,64.89,0,-2.004001,13.9,19.5,20.5,98323.6,---,---,---
8/9/2018 12:22,82.89,64.21,0,-2.004,13.9,19.4,20.4,98316.1,---,---,---
8/9/2018 12:23,82.89,64.53,0,-2.004005,13.9,19.5,20.6,98312.8,---,---,---
8/9/2018 12:24,82.81,65.88,0,-2.00401,13.9,19.5,20.5,98311.8,---,---,---
8/9/2018 12:25,82.9,65.4,0,-2.003989,13.9,19.5,20.5,98318.7,---,---,---
8/9/2018 12:26,83,65.97,0,-2.003972,13.9,19.5,20.4,98321.4,---,---,---
8/9/2018 12:27,83.08,64.68,0,-2.003955,14,19.6,20.5,98318.8,---,---,---
8/9/2018 12:28,83.14,65.32,0,-2.003958,13.9,19.6,20.4,98321.1,---,---,---
8/9/2018 12:29,83.21,64.65,0,-2.003949,14,19.5,20.3,98329.3,---,---,---
8/9/2018 12:30,83.31,64.15,0,-2.003954,13.8,19.2,19.9,98319.2,---,---,---
8/9/2018 12:31,83.43,66.18,0,-2.003923,13.6,18.6,19.1,98327.6,---,---,---
8/9/2018 12:32,83.39,63.25,0,-2.003932,13.6,18.7,19.1,98320.5,---,---,---
8/9/2018 12:33,83.43,62.92,0,-2.003937,13.6,18.5,18.9,98315.3,---,---,---
8/9/2018 12:34,83.44,63.79,0,-2.003932,13.7,18.5,19,98313.2,---,---,---
8/9/2018 12:35,83.52,63.93,0,-2.00394,13.7,18.4,18.9,98311.3,---,---,---
8/9/2018 12:36,83.56,67.11,0,-2.003921,13.8,18.5,18.9,98315.3,---,---,---
8/9/2018 12:37,83.62,65.83,0,-2.003924,13.7,18.5,18.8,98310.5,---,---,---
8/9/2018 12:38,83.64,64.75,0,-2.003916,13.9,18.5,18.8,98312,---,---,---
8/9/2018 12:39,83.64,63.97,0,-2.003923,13.9,18.6,19,98312,---,---,---
8/9/2018 12:40,83.64,66.51,0,-2.003905,13.9,18.6,19,98313.3,---,---,---
8/9/2018 12:41,83.54,64.09,0,-2.003916,14,18.7,19,98315.8,---,---,---
8/9/2018 12:42,83.58,63.93,0,-2.003905,14,18.6,18.9,98311.8,---,---,---
8/9/2018 12:43,83.5,64.24,0,-2.003902,13.9,18.7,19,98312.8,---,---,---
8/9/2018 12:44,83.66,65.02,0,-2.003889,13.9,18.8,19.2,98309.4,---,---,---
8/9/2018 12:45,83.72,63.28,0,-2.003879,13.8,18.7,19.1,98302.8,---,---,---
8/9/2018 12:46,83.81,65.47,0,-2.003882,13.7,18.7,19.1,98305.4,---,---,---
8/9/2018 12:47,83.95,65.08,0,-2.003868,13.7,18.8,19.1,98301.1,---,---,---
8/9/2018 12:48,84.08,66.28,0,-2.00387,13.7,18.8,19.1,98301.1,---,---,---
8/9/2018 12:49,84.1,64.38,0,-2.00385,13.6,18.6,18.9,98295.9,---,---,---
8/9/2018 12:50,84.12,65.44,0,-2.003854,13.6,18.6,18.9,98291,---,---,---
8/9/2018 12:51,84.29,66.85,0,-2.003827,13.6,18.5,18.9,98288,---,---,---
8/9/2018 12:52,84.39,63.31,0,-2.003822,13.6,18.6,19,98283.1,---,---,---
8/9/2018 12:53,84.45,63.61,0,-2.003803,13.7,18.5,18.9,98285.6,---,---,---
8/9/2018 12:54,84.56,63.16,0,-2.003804,13.8,18.6,18.9,98283.6,---,---,---
8/9/2018 12:55,84.62,63.13,0,-2.003797,13.9,18.7,19,98281.4,---,---,---
8/9/2018 12:56,84.66,62.5,0,-2.003803,13.8,18.6,19,98278.8,---,---,---
8/9/2018 12:57,84.74,62.2,0,-2.003814,13.9,18.7,19.1,98276.8,---,---,---
8/9/2018 12:58,84.74,61.6,0,-2.003824,13.8,18.6,19,98275.1,---,---,---
8/9/2018 12:59,84.83,62.65,0,-2.003825,13.8,18.8,19.2,98272.4,---,---,---
8/9/2018 13:00,84.85,62.86,0,-2.003815,13.9,19,19.4,98272.4,---,---,---
8/9/2018 13:01,84.87,63.01,0,-2.00383,13.9,19.2,19.6,98271.5,---,---,---
8/9/2018 13:02,84.87,62.89,0,-2.003826,13.9,19.2,19.6,98271,---,---,---
8/9/2018 13:03,84.85,63.13,0,-2.003843,13.9,19.2,19.6,98270,---,---,---
8/9/2018 13:04,84.85,62.02,0,-2.003847,13.9,19.3,19.7,98267.1,---,---,---
8/9/2018 13:05,84.78,62.08,0,-2.003848,14,19.5,20,98270.8,---,---,---
8/9/2018 13:06,84.82,62.8,0,-2.003852,14.1,19.7,20.2,98267.9,---,---,---
8/9/2018 13:07,84.87,60.94,0,-2.003842,14.1,19.7,20.2,98262.8,---,---,---
8/9/2018 13:08,84.85,62.71,0,-2.003831,14.2,19.8,20.3,98260.2,---,---,---
8/9/2018 13:09,84.95,63.94,0,-2.003825,14.2,19.7,20.4,98262.6,---,---,---
8/9/2018 13:10,84.93,59.71,0,-2.003831,14.2,19.7,20.4,98259.6,---,---,---
8/9/2018 13:11,84.93,61.54,0,-2.00384,14.1,19.8,20.4,98255,---,---,---
8/9/2018 13:12,84.85,60.85,0,-2.00386,14.1,19.7,20.4,98248.1,---,---,---
8/9/2018 13:13,84.82,60.61,0,-2.003856,14.2,19.7,20.3,98250.5,---,---,---
8/9/2018 13:14,84.82,62.29,0,-2.003856,14.1,19.6,20.2,98246.4,---,---,---
8/9/2018 13:15,84.89,62.5,0,-2.003843,14.1,19.5,20.1,98247.3,---,---,---
8/9/2018 13:16,85.01,62.26,0,-2.003828,14.1,19.5,20.1,98243.9,---,---,---
8/9/2018 13:17,85.09,62.38,0,-2.003837,14.1,19.5,20.1,98240,---,---,---
8/9/2018 13:18,85.16,61.3,0,-2.003822,14.1,19.4,20,98237.9,---,---,---
8/9/2018 13:19,85.26,62.05,0,-2.003827,14.1,19.4,19.8,98236.6,---,---,---
8/9/2018 13:20,85.32,62.38,0,-2.003824,14,19.1,19.6,98238.6,---,---,---
8/9/2018 13:21,85.38,61.42,0,-2.00381,14.1,19.1,19.6,98232.8,---,---,---
8/9/2018 13:22,85.38,61.12,0,-2.003797,14,19.1,19.6,98231,---,---,---
8/9/2018 13:23,85.41,62.71,0,-2.003769,13.9,19,19.5,98226.1,---,---,---
8/9/2018 13:24,85.41,61.18,0,-2.003774,13.8,18.9,19.5,98229.5,---,---,---
8/9/2018 13:25,85.38,59.49,0,-2.003791,13.7,18.7,19.2,98221.8,---,---,---
8/9/2018 13:26,85.32,58.72,0,-2.003813,13.6,18.5,19.1,98230.6,---,---,---
8/9/2018 13:27,85.3,59.74,0,-2.00382,13.5,18.3,18.9,98224.5,---,---,---
8/9/2018 13:28,85.3,58.18,0,-2.003837,13.3,18,18.5,98224,---,---,---
8/9/2018 13:29,85.22,59.47,0,-2.003827,13.1,17.7,18.3,98226.7,---,---,---
8/9/2018 13:30,85.22,60.22,0,-2.003825,12.9,17.5,18,98227,---,---,---
8/9/2018 13:31,85.26,60.79,0,-2.003825,12.8,17.1,17.6,98225.2,---,---,---
8/9/2018 13:32,85.24,58.33,0,-2.00381,12.6,16.8,17.3,98215.1,---,---,---
8/9/2018 13:33,85.28,57.16,0,-2.003825,12.4,16.5,17,98221.5,---,---,---
8/9/2018 13:34,85.28,58.81,0,-2.003821,12.2,16.3,16.7,98215.8,---,---,---
8/9/2018 13:35,85.34,59.68,0,-2.00381,12,16.1,16.5,98218.4,---,---,---
8/9/2018 13:36,85.28,58.2,0,-2.003806,11.9,15.9,16.3,98217.6,---,---,---
8/9/2018 13:37,85.3,58.27,0,-2.003786,11.8,15.6,16,98213.2,---,---,---
8/9/2018 13:38,85.38,58.72,0,-2.003778,11.8,15.7,16.1,98214.9,---,---,---
8/9/2018 13:39,85.45,60.01,0,-2.003772,11.8,15.9,16.2,98211.5,---,---,---
8/9/2018 13:40,85.47,61.21,0,-2.00376,11.9,16,16.4,98216.1,---,---,---
8/9/2018 13:41,85.45,58.5,0,-2.003767,11.9,16.1,16.5,98216.3,---,---,---
8/9/2018 13:42,85.51,58.62,0,-2.003773,11.9,16.1,16.5,98204.3,---,---,---
8/9/2018 13:43,85.45,59.26,0,-2.003779,12,16.2,16.6,98201.4,---,---,---
8/9/2018 13:44,85.32,59.68,0,-2.003783,12.1,16.4,16.8,98197.6,---,---,---
8/9/2018 13:45,85.26,60.97,0,-2.003792,12.3,16.5,17,98196.3,---,---,---
8/9/2018 13:46,85.2,59.02,0,-2.003795,12.2,16.5,17,98195.8,---,---,---
8/9/2018 13:47,85.2,60.52,0,-2.003793,12.4,16.7,17.3,98196.4,---,---,---
8/9/2018 13:48,85.24,60.25,0,-2.003795,12.5,16.9,17.4,98190.3,---,---,---
8/9/2018 13:49,85.3,61.12,0,-2.003802,12.6,17,17.5,98190.4,---,---,---
8/9/2018 13:50,85.43,63.79,0,-2.003796,12.6,17,17.5,98190.1,---,---,---
8/9/2018 13:51,85.55,61.06,0,-2.003792,12.7,17.1,17.6,98188.6,---,---,---
8/9/2018 13:52,85.63,61.39,0,-2.003779,12.8,17.2,17.8,98186.7,---,---,---
8/9/2018 13:53,85.68,62.68,0,-2.003765,12.8,17.3,17.9,98188.2,---,---,---
8/9/2018 13:54,85.68,61.81,0,-2.003739,12.8,17.3,17.9,98186.4,---,---,---
8/9/2018 13:55,85.63,59.11,0,-2.003753,12.9,17.3,17.8,98188.2,---,---,---
8/9/2018 13:56,85.61,59.04,0,-2.003748,13,17.5,18,98189.8,---,---,---
8/9/2018 13:57,85.57,60.34,0,-2.003754,13,17.5,18.1,98191.2,---,---,---
8/9/2018 13:58,85.51,59.29,0,-2.003769,12.9,17.4,17.9,98192.4,---,---,---
8/9/2018 13:59,85.45,60.34,0,-2.003775,12.8,17.3,17.8,98191.9,---,---,---
8/9/2018 14:00,85.34,62.5,0,-2.00381,12.8,17.4,17.8,98193.2,---,---,---
8/9/2018 14:01,85.26,60.58,0,-2.003809,12.7,17.3,17.8,98192.3,---,---,---
8/9/2018 14:02,85.16,59.77,0,-2.003834,12.7,17.2,17.7,98191.8,---,---,---
8/9/2018 14:03,85.09,59.95,0,-2.00385,12.7,17.1,17.7,98186.6,---,---,---
8/9/2018 14:04,85.01,60.64,0,-2.00388,12.7,17.2,17.8,98189.9,---,---,---
8/9/2018 14:05,84.95,60.64,0,-2.003867,12.5,17.1,17.6,98194.7,---,---,---
8/9/2018 14:06,84.83,61.27,0,-2.003872,12.5,17,17.5,98195,---,---,---
8/9/2018 14:07,84.68,61.12,0,-2.003889,12.6,17,17.5,98195.9,---,---,---
8/9/2018 14:08,84.56,61.75,0,-2.003881,12.5,17,17.5,98190.9,---,---,---
8/9/2018 14:09,84.41,63.13,0,-2.003903,12.6,16.9,17.5,98187.9,---,---,---
8/9/2018 14:10,84.24,63.67,0,-2.003906,12.5,16.8,17.3,98191.7,---,---,---
8/9/2018 14:11,84.12,64.54,0,-2.003926,12.5,16.6,17.2,98187.8,---,---,---
8/9/2018 14:12,84,65.32,0,-2.003923,12.3,16.6,17,98188.3,---,---,---
8/9/2018 14:13,83.72,66.03,0,-2.003947,12.3,16.5,17,98184.2,---,---,---
8/9/2018 14:14,83.52,66.45,0,-2.003952,12.2,16.3,16.8,98189.9,---,---,---
8/9/2018 14:15,83.23,66.89,0,-2.003977,12.2,16.3,16.7,98185.1,---,---,---
8/9/2018 14:16,83.04,67.73,0,-2.003995,12.1,16.1,16.6,98193.1,---,---,---
8/9/2018 14:17,82.89,68.96,0,-2.003999,11.9,15.9,16.5,98192.3,---,---,---
8/9/2018 14:18,82.73,70.78,0,-2.004011,12,16,16.6,98194.3,---,---,---
8/9/2018 14:20,82.52,71.14,0,-2.004004,12,16.1,16.7,98193.5,---,---,---
8/9/2018 14:21,82.38,71.17,0,-2.003999,11.9,16.1,16.7,98188.3,---,---,---
8/9/2018 14:22,82.19,69.55,0,-2.004027,11.8,16,16.6,98184.2,---,---,---
8/9/2018 14:23,82.09,70.69,0,-2.004026,11.8,16,16.6,98182,---,---,---
8/9/2018 14:24,81.92,69.02,0,-2.004033,11.6,15.8,16.5,98174.6,---,---,---
8/9/2018 14:25,81.84,69.88,0,-2.004029,11.5,15.7,16.4,98168.2,---,---,---
8/9/2018 14:26,81.78,70.23,0,-2.004016,11.5,15.6,16.3,98166,---,---,---
8/9/2018 14:27,81.67,70.14,0,-2.004018,11.4,15.5,16.2,98157.5,---,---,---
8/9/2018 14:28,81.61,73.76,0,-2.004017,11.2,15.4,15.9,98153.5,---,---,---
8/9/2018 14:29,81.61,74.12,0,-2.004008,11,15.2,15.7,98150.9,---,---,---
8/9/2018 14:30,81.65,73.67,0,-2.003993,10.9,14.9,15.5,98141.5,---,---,---
8/9/2018 14:31,81.75,73.87,0,-2.004011,10.9,14.8,15.5,98140.7,---,---,---
8/9/2018 14:32,81.84,71.87,0,-2.003968,10.8,14.7,15.4,98135.5,---,---,---
8/9/2018 14:33,81.88,69.46,0,-2.003987,10.8,14.5,15.2,98135.9,---,---,---
8/9/2018 14:34,81.96,71.88,0,-2.003954,10.8,14.4,15.1,98132.9,---,---,---
8/9/2018 14:35,82.07,72.83,0,-2.003945,10.8,14.4,15,98137.1,---,---,---
8/9/2018 14:36,82.23,73.66,0,-2.003925,10.7,14.5,15.1,98144.1,---,---,---
8/9/2018 14:37,82.38,73.77,0,-2.00389,10.6,14.3,15,98138.8,---,---,---
8/9/2018 14:38,82.5,73.77,0,-2.003882,10.7,14.5,15.2,98137.5,---,---,---
8/9/2018 14:39,82.54,70.27,0,-2.003905,10.6,14.3,15,98137.4,---,---,---
8/9/2018 14:40,82.69,68.96,0,-2.003909,10.4,14.2,14.8,98140.9,---,---,---
8/9/2018 14:41,82.81,71.35,0,-2.003873,10.3,14,14.5,98143.5,---,---,---
